id,previousThrow0,previousThrow1,previousThrow2,previousThrow3,previousThrow4,previousThrow5,previousThrow6,previousThrow7,previousThrow8,previousThrow9,playerThrow
5631a7702a5256442784f630,scissors,scissors,scissors,scissors,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f631,scissors,scissors,scissors,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f632,scissors,scissors,paper,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f633,scissors,paper,paper,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f634,paper,paper,paper,paper,paper,paper,paper,paper,paper,paper,rock
5631a7702a5256442784f635,paper,paper,paper,paper,paper,paper,paper,paper,paper,rock,rock
5631a7702a5256442784f636,paper,paper,paper,paper,paper,paper,paper,paper,rock,rock,rock
5631a7702a5256442784f637,paper,paper,paper,paper,paper,paper,paper,rock,rock,rock,rock
5631a7702a5256442784f638,paper,paper,paper,paper,paper,paper,rock,rock,rock,rock,rock
5631a7702a5256442784f639,paper,paper,paper,paper,paper,rock,rock,rock,rock,rock,rock
5631a7702a5256442784f63a,paper,paper,paper,paper,rock,rock,rock,rock,rock,rock,rock
5631a7702a5256442784f63b,paper,paper,paper,rock,rock,rock,rock,rock,rock,rock,rock
5631a7702a5256442784f63c,paper,paper,rock,rock,rock,rock,rock,rock,rock,rock,rock
5631a7702a5256442784f63d,paper,rock,rock,rock,rock,rock,rock,rock,rock,rock,rock
5631a7702a5256442784f63e,rock,rock,rock,rock,rock,rock,rock,rock,rock,rock,scissors
5631a7702a5256442784f63f,rock,rock,rock,rock,rock,rock,rock,rock,rock,scissors,scissors
5631a7702a5256442784f640,rock,rock,rock,rock,rock,rock,rock,rock,scissors,scissors,scissors
5631a7702a5256442784f641,rock,rock,rock,rock,rock,rock,rock,scissors,scissors,scissors,scissors
5631a7702a5256442784f642,rock,rock,rock,rock,rock,rock,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f643,rock,rock,rock,rock,rock,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f644,rock,rock,rock,rock,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f645,rock,rock,rock,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f646,rock,rock,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f647,rock,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f648,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,paper
5631a7702a5256442784f649,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,paper,paper
5631a7702a5256442784f64a,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,paper,paper,paper
5631a7702a5256442784f64b,scissors,scissors,scissors,scissors,scissors,scissors,scissors,paper,paper,paper,paper
5631a7702a5256442784f64c,scissors,scissors,scissors,scissors,scissors,scissors,paper,paper,paper,paper,paper
5631a7702a5256442784f64d,scissors,scissors,scissors,scissors,scissors,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f64e,scissors,scissors,scissors,scissors,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f64f,scissors,scissors,scissors,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f650,scissors,scissors,paper,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f651,scissors,paper,paper,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f652,paper,paper,paper,paper,paper,paper,paper,paper,paper,paper,scissors
5631a7702a5256442784f653,paper,paper,paper,paper,paper,paper,paper,paper,paper,scissors,scissors
5631a7702a5256442784f654,paper,paper,paper,paper,paper,paper,paper,paper,scissors,scissors,scissors
5631a7702a5256442784f655,paper,paper,paper,paper,paper,paper,paper,scissors,scissors,scissors,scissors
5631a7702a5256442784f656,paper,paper,paper,paper,paper,paper,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f657,paper,paper,paper,paper,paper,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f658,paper,paper,paper,paper,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f659,paper,paper,paper,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f65a,paper,paper,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f65b,paper,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors
5631a7702a5256442784f65c,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,rock
5631a7702a5256442784f65d,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,rock,rock
5631a7702a5256442784f65e,scissors,scissors,scissors,scissors,scissors,scissors,scissors,scissors,rock,rock,rock
5631a7702a5256442784f65f,scissors,scissors,scissors,scissors,scissors,scissors,scissors,rock,rock,rock,rock
5631a7702a5256442784f660,scissors,scissors,scissors,scissors,scissors,scissors,rock,rock,rock,rock,rock
5631a7702a5256442784f661,scissors,scissors,scissors,scissors,scissors,rock,rock,rock,rock,rock,rock
5631a7702a5256442784f662,scissors,scissors,scissors,scissors,rock,rock,rock,rock,rock,rock,rock
5631a7702a5256442784f663,scissors,scissors,scissors,rock,rock,rock,rock,rock,rock,rock,rock
5631a7702a5256442784f664,scissors,scissors,rock,rock,rock,rock,rock,rock,rock,rock,rock
5631a7702a5256442784f665,scissors,rock,rock,rock,rock,rock,rock,rock,rock,rock,rock
5631a7702a5256442784f666,rock,rock,rock,rock,rock,rock,rock,rock,rock,rock,paper
5631a7702a5256442784f667,rock,rock,rock,rock,rock,rock,rock,rock,rock,paper,paper
5631a7702a5256442784f668,rock,rock,rock,rock,rock,rock,rock,rock,paper,paper,paper
5631a7702a5256442784f669,rock,rock,rock,rock,rock,rock,rock,paper,paper,paper,paper
5631a7702a5256442784f66a,rock,rock,rock,rock,rock,rock,paper,paper,paper,paper,paper
5631a7702a5256442784f66b,rock,rock,rock,rock,rock,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f66c,rock,rock,rock,rock,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f66d,rock,rock,rock,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f66e,rock,rock,paper,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f66f,rock,paper,paper,paper,paper,paper,paper,paper,paper,paper,paper
5631a7702a5256442784f670,paper,paper,paper,paper,paper,paper,paper,paper,paper,paper,rock
5631a7702a5256442784f671,paper,paper,paper,paper,paper,paper,paper,paper,paper,rock,paper
5631a7702a5256442784f672,paper,paper,paper,paper,paper,paper,paper,paper,rock,paper,scissors
5631a7702a5256442784f673,paper,paper,paper,paper,paper,paper,paper,rock,paper,scissors,rock
5631a7702a5256442784f674,paper,paper,paper,paper,paper,paper,rock,paper,scissors,rock,paper
5631a7702a5256442784f675,paper,paper,paper,paper,paper,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f676,paper,paper,paper,paper,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f677,paper,paper,paper,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f678,paper,paper,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f679,paper,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f67a,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f67b,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f67c,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f67d,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f67e,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f67f,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f680,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f681,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f682,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f683,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f684,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f685,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f686,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f687,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f688,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f689,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f68a,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f68b,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f68c,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f68d,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f68e,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,paper
5631a7702a5256442784f68f,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,paper,rock
5631a7702a5256442784f690,paper,scissors,rock,paper,scissors,rock,paper,scissors,paper,rock,scissors
5631a7702a5256442784f691,scissors,rock,paper,scissors,rock,paper,scissors,paper,rock,scissors,paper
5631a7702a5256442784f692,rock,paper,scissors,rock,paper,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f693,paper,scissors,rock,paper,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f694,scissors,rock,paper,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f695,rock,paper,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f696,paper,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f697,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f698,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f699,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f69a,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f69b,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f69c,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f69d,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f69e,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f69f,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6a0,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6a1,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6a2,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6a3,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6a4,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6a5,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6a6,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6a7,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6a8,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6a9,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6aa,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6ab,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6ac,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,scissors
5631a7702a5256442784f6ad,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,scissors,rock
5631a7702a5256442784f6ae,rock,scissors,paper,rock,scissors,paper,rock,scissors,scissors,rock,paper
5631a7702a5256442784f6af,scissors,paper,rock,scissors,paper,rock,scissors,scissors,rock,paper,scissors
5631a7702a5256442784f6b0,paper,rock,scissors,paper,rock,scissors,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6b1,rock,scissors,paper,rock,scissors,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6b2,scissors,paper,rock,scissors,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6b3,paper,rock,scissors,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6b4,rock,scissors,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6b5,scissors,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6b6,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6b7,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6b8,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6b9,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6ba,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6bb,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6bc,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6bd,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6be,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6bf,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6c0,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6c1,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6c2,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6c3,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6c4,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6c5,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6c6,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6c7,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6c8,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6c9,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6ca,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,rock
5631a7702a5256442784f6cb,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,rock,scissors
5631a7702a5256442784f6cc,rock,paper,scissors,rock,paper,scissors,rock,paper,rock,scissors,paper
5631a7702a5256442784f6cd,paper,scissors,rock,paper,scissors,rock,paper,rock,scissors,paper,rock
5631a7702a5256442784f6ce,scissors,rock,paper,scissors,rock,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6cf,rock,paper,scissors,rock,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6d0,paper,scissors,rock,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6d1,scissors,rock,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6d2,rock,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6d3,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6d4,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6d5,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6d6,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6d7,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6d8,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6d9,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6da,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6db,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6dc,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6dd,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6de,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6df,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6e0,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6e1,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6e2,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6e3,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6e4,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6e5,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock
5631a7702a5256442784f6e6,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors
5631a7702a5256442784f6e7,scissors,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper
5631a7702a5256442784f6e8,paper,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,paper
5631a7702a5256442784f6e9,rock,scissors,paper,rock,scissors,paper,rock,scissors,paper,paper,scissors
5631a7702a5256442784f6ea,scissors,paper,rock,scissors,paper,rock,scissors,paper,paper,scissors,rock
5631a7702a5256442784f6eb,paper,rock,scissors,paper,rock,scissors,paper,paper,scissors,rock,paper
5631a7702a5256442784f6ec,rock,scissors,paper,rock,scissors,paper,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6ed,scissors,paper,rock,scissors,paper,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6ee,paper,rock,scissors,paper,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6ef,rock,scissors,paper,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6f0,scissors,paper,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6f1,paper,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6f2,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6f3,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6f4,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6f5,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6f6,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6f7,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6f8,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6f9,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6fa,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6fb,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6fc,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f6fd,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f6fe,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f6ff,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f700,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f701,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f702,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
5631a7702a5256442784f703,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper
5631a7702a5256442784f704,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors
5631a7702a5256442784f705,scissors,rock,paper,scissors,rock,paper,scissors,rock,paper,scissors,rock
